SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
353702,USD,2010,Q2,2010-08-06,2010-08-06,122300000.0,124000000.0,236100000.0,502100000.0,699300000.0,1757100000.0,652200000.0,54900000.0,3248600000.0,3955700000.0,5712800000,613600000.0,85000000.0,754200000.0,1158500000.0,1823400000.0,2577600000,1725400000.0,-310800000.0,1780600000.0,3135200000.0,5712800000,ACT,2010-06-30
353702,USD,2010,Q3,2010-11-05,2010-11-05,122600000.0,124300000.0,265900000.0,523100000.0,673100000.0,1764200000.0,648900000.0,47900000.0,3386700000.0,4083500000.0,5847700000,670100000.0,35000000.0,753700000.0,1162100000.0,1874400000.0,2628100000,1739800000.0,-311900000.0,1806200000.0,3219600000.0,5847700000,ACT,2010-09-30
353702,USD,2010,Q4,2011-02-22,2012-02-16,123000000.0,125100000.0,293900000.0,560900000.0,631000000.0,1786700000.0,642300000.0,84500000.0,3173100000.0,3899900000.0,5686600000,781000000.0,0.0,808000000.0,1016100000.0,1596000000.0,2404000000,1772200000.0,-312500000.0,1824500000.0,3282600000.0,5686600000,ACT,2010-12-31
353702,USD,2011,Q1,2011-04-27,2011-04-27,123700000.0,125700000.0,514800000.0,532700000.0,592300000.0,1936800000.0,626700000.0,74000000.0,3291600000.0,3992300000.0,5929100000,817700000.0,,856300000.0,1020300000.0,1702400000.0,2558700000,1807700000.0,-322900000.0,1869800000.0,3370400000.0,5929100000,ACT,2011-03-31
353702,USD,2011,Q2,2011-07-26,2011-07-26,124500000.0,126400000.0,234000000.0,824300000.0,627800000.0,2005400000.0,690000000.0,72100000.0,3872100000.0,4634200000.0,6639600000,1080900000.0,250000000.0,1366500000.0,1024500000.0,1799700000.0,3166200000,1840900000.0,-323600000.0,1922500000.0,3473400000.0,6639600000,ACT,2011-06-30
353702,USD,2011,Q3,2011-11-01,2011-11-01,124900000.0,126900000.0,172500000.0,700500000.0,679400000.0,1840300000.0,703200000.0,69800000.0,3750200000.0,4523200000.0,6363500000,978300000.0,1300000.0,1017400000.0,1152300000.0,1858300000.0,2875700000,1865100000.0,-326100000.0,1990600000.0,3487800000.0,6363500000,ACT,2011-09-30
353702,USD,2011,Q4,2012-02-16,2013-02-28,124900000.0,127000000.0,224200000.0,1165700000.0,889400000.0,2569700000.0,713700000.0,71300000.0,3343600000.0,4128600000.0,6698300000,1642100000.0,184500000.0,1839500000.0,848500000.0,1296300000.0,3135800000,1881400000.0,-326700000.0,2085400000.0,3562500000.0,6698300000,ACT,2011-12-31
353702,USD,2012,Q1,2012-05-03,2012-05-03,125300000.0,127700000.0,182200000.0,1030800000.0,904600000.0,2408600000.0,733700000.0,66400000.0,3654000000.0,4454100000.0,6862700000,1377000000.0,189000000.0,1578600000.0,1163800000.0,1624300000.0,3202900000,1897400000.0,-338100000.0,2140200000.0,3659800000.0,6862700000,ACT,2012-03-31
353702,USD,2012,Q2,2012-07-26,2012-07-26,125800000.0,125800000.0,225000000.0,876000000.0,870400000.0,2319900000.0,727800000.0,71700000.0,3407700000.0,4207200000.0,6527100000,1324100000.0,193400000.0,1530700000.0,1098700000.0,1436200000.0,2966900000,1921400000.0,-340400000.0,2078000000.0,3560200000.0,6527100000,ACT,2012-06-30
353702,USD,2012,Q3,2012-11-02,2012-11-02,126000000.0,128000000.0,234400000.0,924800000.0,885100000.0,2441500000.0,708000000.0,70900000.0,3345600000.0,4124500000.0,6566000000,1348600000.0,196800000.0,1555600000.0,1023800000.0,1320500000.0,2876100000,1940300000.0,-342100000.0,2154700000.0,3689900000.0,6566000000,ACT,2012-09-30
353702,USD,2012,Q4,2013-02-28,2013-10-31,126100000.0,132100000.0,328000000.0,1330900000.0,1546500000.0,3838300000.0,1485000000.0,91200000.0,8700300000.0,10276500000.0,14114800000,2536000000.0,176200000.0,2749300000.0,6257100000.0,7509100000.0,10258400000,1957100000.0,-342800000.0,2182700000.0,3856400000.0,14114800000,ACT,2012-12-31
353702,USD,2013,Q1,2013-05-07,2013-05-07,130200000.0,130200000.0,337400000.0,1275500000.0,1544300000.0,3835800000.0,1450400000.0,102000000.0,8784800000.0,10337200000.0,14173000000,2669600000.0,178300000.0,2934900000.0,6243200000.0,7615800000.0,10550700000,1981300000.0,-364700000.0,2079900000.0,3622300000.0,14173000000,ACT,2013-03-31
353702,USD,2013,Q2,2013-07-30,2013-07-30,132200000.0,132200000.0,234900000.0,1372300000.0,1601900000.0,3916000000.0,1417700000.0,98400000.0,8128500000.0,9644600000.0,13560600000,2150600000.0,177200000.0,2389000000.0,6173900000.0,7630600000.0,10019600000,2470600000.0,-365300000.0,1515100000.0,3541000000.0,13560600000,ACT,2013-06-30
