SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
332324,USD,2011,Q4,2011-08-09,2012-08-09,2895642.0,2842342.0,2760506.0,1831811.0,4146408.0,8905504.0,1334175.0,,1349583.0,2683758.0,11589262,1431954.0,,1431954.0,,,1431954,9943910.0,,439979.0,10157308.0,11589262,SMIT,2011-05-31
332324,USD,2012,Q1,2011-10-11,2011-10-11,2895635.0,2967264.0,2674074.0,1973304.0,4465699.0,9269660.0,1423132.0,,1315489.0,2738621.0,12008281,1682936.0,,1682936.0,,,1682936,9994057.0,,577007.0,10325345.0,12008281,SMIT,2011-08-31
332324,USD,2012,Q2,2012-01-10,2012-01-10,2896448.0,2896448.0,2320388.0,2340836.0,4151588.0,8957684.0,1464568.0,,1281394.0,2745962.0,11703646,1393450.0,,1393450.0,,,1393450,10083217.0,,498831.0,10310196.0,11703646,SMIT,2011-11-30
332324,USD,2012,Q3,2012-04-10,2012-04-10,2939281.0,2964892.0,2730113.0,1878659.0,4425378.0,9176071.0,1418374.0,,1247298.0,2665672.0,11841743,1399281.0,,1399281.0,,,1399281,10207252.0,,511452.0,10442462.0,11841743,SMIT,2012-02-29
332324,USD,2012,Q4,2012-08-09,2013-08-14,2989892.0,2947720.0,2776817.0,2493889.0,3975600.0,9440575.0,1372136.0,,1213204.0,2585340.0,12025915,1534674.0,,1534674.0,,7500.0,1542174,10279636.0,,517400.0,10483741.0,12025915,SMIT,2012-05-31
332324,USD,2013,Q1,2012-10-09,2012-10-09,2990910.0,3005291.0,3068779.0,2410959.0,3952438.0,9609625.0,1374335.0,,1179254.0,2553589.0,12163214,1517811.0,,1517811.0,,7500.0,1525311,10302277.0,,637548.0,10637903.0,12163214,SMIT,2012-08-31
332324,USD,2013,Q2,2013-01-09,2013-01-09,2990910.0,2990910.0,2662321.0,2107730.0,4422475.0,9354204.0,1408429.0,,1145595.0,2554024.0,11908228,1346898.0,,1346898.0,,7500.0,1354398,10324738.0,,532944.0,10553830.0,11908228,SMIT,2012-11-30
332324,USD,2013,Q3,2013-04-09,2013-04-09,2990910.0,2990910.0,2339885.0,2098229.0,4744298.0,9353398.0,1364743.0,,1111937.0,2476680.0,11830078,1469847.0,,1469847.0,,,1469847,10346891.0,,341840.0,10360231.0,11830078,SMIT,2013-02-28
332324,USD,2013,Q4,2013-08-14,2014-08-08,2990910.0,2976529.0,1909071.0,1980685.0,5054087.0,9211430.0,1334890.0,,1078278.0,2413168.0,11624598,1609480.0,,1609480.0,,0.0,1609480,10369524.0,,-22482.0,10015118.0,11624598,SMIT,2013-05-31
332324,USD,2014,Q1,2013-10-10,2013-10-10,2990910.0,2990910.0,1959659.0,2153434.0,4792460.0,9116574.0,1280655.0,,1044619.0,2325274.0,11441848,1149201.0,,1549201.0,,,1549201,10390012.0,,-169041.0,9892647.0,11441848,SMIT,2013-08-31
332324,USD,2014,Q2,2014-01-14,2014-01-14,2990910.0,2990910.0,2115635.0,2180229.0,4665685.0,9114420.0,1228339.0,,1010961.0,2239300.0,11353720,1170506.0,,1570506.0,,,1570506,10394456.0,,-332242.0,9783214.0,11353720,SMIT,2013-11-30
332324,USD,2014,Q3,2014-04-11,2014-04-11,2990910.0,2990910.0,1885856.0,2155006.0,4539207.0,8739198.0,1177635.0,,977302.0,2154937.0,10894135,1156357.0,,1156357.0,,,1156357,10411566.0,,-404349.0,9737778.0,10894135,SMIT,2014-02-28
332324,USD,2014,Q4,2014-08-08,2015-08-12,3010910.0,3010910.0,1510565.0,2235194.0,4789822.0,8689157.0,1191591.0,,943643.0,2135234.0,10824391,1211084.0,,1211084.0,,0.0,1211084,10438750.0,,-562106.0,9613307.0,10824391,SMIT,2014-05-31
332324,USD,2015,Q1,2014-10-10,2014-10-10,2995910.0,2999172.0,1730693.0,2321147.0,4809125.0,8993581.0,1159135.0,,909985.0,2069120.0,11062701,1415877.0,,1415877.0,,,1415877,10448608.0,,-510323.0,9646824.0,11062701,SMIT,2014-08-31
332324,USD,2015,Q2,2015-01-13,2015-01-13,2995910.0,2995910.0,1707481.0,2540227.0,4793479.0,9153783.0,1128160.0,,880177.0,2008337.0,11162120,1619306.0,,1619306.0,,,1619306,10465223.0,,-580163.0,9542814.0,11162120,SMIT,2014-11-30
332324,USD,2015,Q3,2015-04-09,2015-04-09,2995910.0,2995910.0,1652564.0,2453944.0,4716335.0,8989989.0,1099892.0,,852294.0,1952186.0,10942175,1580731.0,,1580731.0,,,1580731,10488463.0,,-748534.0,9361444.0,10942175,SMIT,2015-02-28
332324,USD,2015,Q4,2015-08-12,2016-08-05,2995910.0,2992648.0,1795654.0,2660426.0,4557567.0,9168646.0,1110878.0,,824411.0,1935289.0,11103935,1615331.0,,1615331.0,,0.0,1615331,10511324.0,,-655775.0,9488604.0,11103935,SMIT,2015-05-31
332324,USD,2016,Q1,2015-10-08,2015-10-08,2995910.0,2995910.0,1491823.0,2604980.0,4776612.0,9022292.0,1073513.0,,796529.0,1870042.0,10892334,1570234.0,,1570234.0,,,1570234,10533523.0,,-850837.0,9322100.0,10892334,SMIT,2015-08-31
332324,USD,2016,Q2,2016-01-14,2016-01-14,2995910.0,2995910.0,1263567.0,2541465.0,4640873.0,8583858.0,1026095.0,,768646.0,1794741.0,10378599,1460205.0,,1460205.0,,,1460205,10549277.0,,-1254624.0,8918394.0,10378599,SMIT,2015-11-30
332324,USD,2016,Q3,2016-04-13,2016-04-13,2995910.0,2995910.0,1135365.0,1984806.0,4774992.0,8027881.0,995780.0,,740764.0,1736544.0,9764425,1332036.0,,1332036.0,,,1332036,10559644.0,,-1705530.0,8432389.0,9764425,SMIT,2016-02-29
332324,USD,2016,Q4,2016-08-05,2017-08-15,2995910.0,2995910.0,988686.0,2099082.0,4727977.0,7956407.0,965452.0,,712881.0,1678333.0,9634740,1630700.0,,1630700.0,,0.0,1630700,10569522.0,,-2170964.0,8004040.0,9634740,SMIT,2016-05-31
332324,USD,2017,Q1,2016-10-11,2016-10-11,2995910.0,2995910.0,1002158.0,1916893.0,4625843.0,7661726.0,981199.0,,684998.0,1666197.0,9327923,1484591.0,,1484591.0,,,1484591,10578960.0,,-2296593.0,7843332.0,9327923,SMIT,2016-08-31
332324,USD,2017,Q2,2017-01-12,2017-01-12,2995910.0,2995910.0,543207.0,1825101.0,4465801.0,6982338.0,952182.0,,657116.0,1609298.0,8591636,1143929.0,,1143929.0,,,1143929,10584990.0,,-2679063.0,7447707.0,8591636,SMIT,2016-11-30
332324,USD,2017,Q3,2017-04-12,2017-04-12,2995910.0,2995910.0,481831.0,2274729.0,4342217.0,7279464.0,887229.0,,629233.0,1516462.0,8795926,1496974.0,,1496974.0,,,1496974,10588168.0,,-2810396.0,7298952.0,8795926,SMIT,2017-02-28
332324,USD,2017,Q4,2017-08-15,2018-08-21,2995910.0,2995910.0,867607.0,2344373.0,4204723.0,7539769.0,865224.0,,601351.0,1466575.0,9006344,2028957.0,,2028957.0,,0.0,2028957,10649287.0,,-3244328.0,6977387.0,9006344,SMIT,2017-05-31
332324,USD,2018,Q1,2017-10-13,2017-10-13,2995910.0,2995910.0,529363.0,2086015.0,4544943.0,7293381.0,846198.0,,575205.0,1421403.0,8714784,1864852.0,,1864852.0,,,1864852,10670654.0,,-3378426.0,6849932.0,8714784,SMIT,2017-08-31
