SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
945856,USD,2010,Q2,2010-07-30,2010-07-30,33323000.0,33800000.0,425504000.0,116879000.0,,780450000.0,109323000.0,41814000.0,491005000.0,642142000.0,1422592000,249772000.0,,336476000.0,1092000.0,125485000.0,461961000,638783000.0,-300247000.0,616870000.0,960631000.0,1422592000,MGLN,2010-06-30
945856,USD,2010,Q3,2010-10-29,2010-10-29,33450000.0,34171000.0,498968000.0,99916000.0,,805872000.0,108247000.0,89776000.0,487022000.0,685045000.0,1490917000,265011000.0,,352197000.0,1092000.0,123542000.0,475739000,648266000.0,-300247000.0,661654000.0,1015178000.0,1490917000,MGLN,2010-09-30
945856,USD,2010,Q4,2011-02-25,2012-02-28,33961000.0,34719000.0,526709000.0,106934000.0,27910000.0,858487000.0,111814000.0,94974000.0,484157000.0,690945000.0,1549432000,280325000.0,,389610000.0,559000.0,120807000.0,510417000,725759000.0,-381755000.0,694582000.0,1039015000.0,1549432000,MGLN,2010-12-31
945856,USD,2011,Q1,2011-04-29,2011-04-29,33051000.0,33656000.0,494635000.0,112141000.0,,818111000.0,110529000.0,48265000.0,485561000.0,644355000.0,1462466000,255903000.0,,353373000.0,559000.0,126032000.0,479405000,757477000.0,-503402000.0,728880000.0,983061000.0,1462466000,MGLN,2011-03-31
945856,USD,2011,Q2,2011-07-29,2011-07-29,31301000.0,31903000.0,406750000.0,183028000.0,,809367000.0,115535000.0,17338000.0,488602000.0,621475000.0,1430842000,252420000.0,,346886000.0,559000.0,127286000.0,474172000,783341000.0,-589869000.0,763111000.0,956670000.0,1430842000,MGLN,2011-06-30
945856,USD,2011,Q3,2011-10-27,2011-10-27,29900000.0,30438000.0,383118000.0,114436000.0,,759114000.0,114904000.0,13396000.0,484243000.0,612543000.0,1371657000,269061000.0,,364578000.0,559000.0,127514000.0,492092000,795296000.0,-709904000.0,794466000.0,879565000.0,1371657000,MGLN,2011-09-30
945856,USD,2011,Q4,2012-02-28,2013-02-28,27660000.0,28235000.0,312809000.0,121606000.0,39567000.0,732709000.0,118022000.0,7956000.0,482480000.0,608458000.0,1341167000,263472000.0,,369550000.0,,126343000.0,495893000,804488000.0,-783269000.0,824205000.0,845274000.0,1341167000,MGLN,2011-12-31
945856,USD,2012,Q1,2012-04-27,2012-04-27,27199000.0,27747000.0,333337000.0,133712000.0,43069000.0,762280000.0,120220000.0,2471000.0,479190000.0,601881000.0,1364161000,265007000.0,,362027000.0,,129401000.0,491428000,810984000.0,-783269000.0,844995000.0,872733000.0,1364161000,MGLN,2012-03-31
945856,USD,2012,Q2,2012-07-27,2012-07-27,27317000.0,27717000.0,348650000.0,120178000.0,38354000.0,793551000.0,129800000.0,8962000.0,476391000.0,615153000.0,1408704000,287268000.0,,369736000.0,,134260000.0,503996000,816071000.0,-783269000.0,871968000.0,904708000.0,1408704000,MGLN,2012-06-30
945856,USD,2012,Q3,2012-10-26,2012-10-26,27521000.0,28042000.0,364981000.0,121472000.0,41569000.0,850050000.0,133138000.0,22589000.0,473425000.0,629152000.0,1479202000,305790000.0,,389118000.0,,97096000.0,486214000,837969000.0,-783269000.0,938230000.0,992988000.0,1479202000,MGLN,2012-09-30
945856,USD,2012,Q4,2013-02-28,2014-03-03,27507000.0,28022000.0,390591000.0,138253000.0,45727000.0,871418000.0,136548000.0,32563000.0,471604000.0,640715000.0,1512133000,316288000.0,,393202000.0,,101598000.0,494800000,848697000.0,-806561000.0,975232000.0,1017333000.0,1512133000,MGLN,2012-12-31
945856,USD,2013,Q1,2013-04-30,2013-04-30,27110000.0,27648000.0,413292000.0,146376000.0,47731000.0,901228000.0,162611000.0,25131000.0,468857000.0,656599000.0,1557827000,315714000.0,3242000.0,399178000.0,25180000.0,126863000.0,526041000,862266000.0,-833658000.0,1003290000.0,1031786000.0,1557827000,MGLN,2013-03-31
945856,USD,2013,Q2,2013-07-25,2013-07-25,26829000.0,27338000.0,407853000.0,165378000.0,49877000.0,891012000.0,163931000.0,26230000.0,472713000.0,662874000.0,1553886000,291944000.0,2834000.0,371353000.0,24673000.0,129103000.0,500456000,873441000.0,-854599000.0,1034770000.0,1053430000.0,1553886000,MGLN,2013-06-30
945856,USD,2013,Q3,2013-10-24,2013-10-24,26990000.0,27704000.0,494741000.0,157248000.0,47407000.0,985753000.0,163552000.0,15629000.0,470063000.0,649244000.0,1634997000,340410000.0,2846000.0,417453000.0,24167000.0,98815000.0,516268000,891398000.0,-854599000.0,1082002000.0,1118729000.0,1634997000,MGLN,2013-09-30
