SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
183087,USD,2015,Q4,2015-08-03,2016-09-02,58800000.0,58800000.0,14500000.0,150500000.0,99700000.0,310800000.0,143200000.0,,58600000.0,201800000.0,512600000,110800000.0,,122200000.0,,377900000.0,500100000,0.0,,0.0,12500000.0,512600000,LITE,2015-06-30
183087,USD,2016,Q1,2015-11-17,2015-11-17,58800000.0,58800000.0,142100000.0,156600000.0,102900000.0,453700000.0,141500000.0,,54500000.0,196000000.0,649700000,121900000.0,,132600000.0,,16300000.0,148900000,448600000.0,,11400000.0,500800000.0,649700000,LITE,2015-09-30
183087,USD,2016,Q2,2016-02-04,2016-02-04,59000000.0,59200000.0,161900000.0,159100000.0,107300000.0,478700000.0,151400000.0,,51900000.0,203300000.0,682000000,145600000.0,,157400000.0,,17900000.0,175300000,451400000.0,,14000000.0,506700000.0,682000000,LITE,2015-12-31
183087,USD,2016,Q3,2016-05-04,2016-05-04,59200000.0,59200000.0,157200000.0,160200000.0,107200000.0,483300000.0,168100000.0,,53500000.0,221600000.0,704900000,159200000.0,,169000000.0,,23400000.0,192400000,461200000.0,,6200000.0,512500000.0,704900000,LITE,2016-03-31
183087,USD,2016,Q4,2016-11-10,2018-03-29,59400000.0,59200000.0,157100000.0,170500000.0,100600000.0,489500000.0,183400000.0,,53400000.0,236800000.0,726300000,161600000.0,,173700000.0,0.0,19400000.0,193100000,467800000.0,,20200000.0,533200000.0,726300000,LITE,2016-06-30
183087,USD,2017,Q1,2016-10-27,2016-10-27,59900000.0,59900000.0,166800000.0,156500000.0,103700000.0,489300000.0,196000000.0,,52200000.0,248200000.0,737500000,149100000.0,,163500000.0,,42500000.0,206000000,470600000.0,,16600000.0,531500000.0,737500000,LITE,2016-09-30
183087,USD,2017,Q2,2017-02-07,2017-02-07,60300000.0,62700000.0,155900000.0,192500000.0,121000000.0,527600000.0,219600000.0,,49500000.0,269100000.0,796700000,180700000.0,,202000000.0,,42500000.0,244500000,483400000.0,,28200000.0,552200000.0,796700000,LITE,2016-12-31
183087,USD,2017,Q3,2017-05-04,2017-05-04,61000000.0,61000000.0,577900000.0,185400000.0,116900000.0,941600000.0,246600000.0,,56300000.0,302900000.0,1244500000,172900000.0,,192100000.0,313400000.0,548000000.0,740100000,489900000.0,,-28000000.0,504400000.0,1244500000,LITE,2017-03-31
183087,USD,2017,Q4,2018-03-29,2018-08-28,61200000.0,58800000.0,555300000.0,166300000.0,145200000.0,930300000.0,273500000.0,,29100000.0,302600000.0,1232900000,161600000.0,,184200000.0,317500000.0,394100000.0,578300000,694600000.0,,-83200000.0,654600000.0,1232900000,LITE,2017-06-30
183087,USD,2018,Q1,2017-11-01,2017-11-01,61700000.0,63000000.0,532500000.0,173800000.0,147200000.0,922500000.0,293700000.0,,32200000.0,325900000.0,1248400000,155200000.0,,177200000.0,321600000.0,394300000.0,571500000,705800000.0,,-73900000.0,676900000.0,1248400000,LITE,2017-09-30
183087,USD,2018,Q2,2018-02-06,2018-02-06,62200000.0,64600000.0,624500000.0,222100000.0,147300000.0,1053800000.0,301300000.0,,152300000.0,453600000.0,1507400000,188300000.0,,217700000.0,325700000.0,389600000.0,607300000,724900000.0,,130700000.0,900100000.0,1507400000,LITE,2017-12-31
183087,USD,2018,Q3,2018-05-02,2018-05-02,62400000.0,63300000.0,692800000.0,164700000.0,144200000.0,1064700000.0,301800000.0,,151700000.0,453500000.0,1518200000,170500000.0,,191500000.0,329900000.0,414300000.0,605800000,736100000.0,,133200000.0,912400000.0,1518200000,LITE,2018-03-31
183087,USD,2018,Q4,2018-08-28,2019-02-07,62900000.0,62300000.0,711500000.0,197100000.0,153600000.0,1127200000.0,306900000.0,,147400000.0,454300000.0,1581500000,191900000.0,0.0,214000000.0,334200000.0,405600000.0,619600000,753300000.0,,166400000.0,961900000.0,1581500000,LITE,2018-06-30
183087,USD,2019,Q1,2018-11-01,2018-11-01,63100000.0,63900000.0,734300000.0,239600000.0,136600000.0,1181100000.0,318600000.0,,145300000.0,463900000.0,1645000000,192900000.0,,213900000.0,338500000.0,411800000.0,625700000,763600000.0,,213000000.0,1019300000.0,1645000000,LITE,2018-09-30
183087,USD,2019,Q2,2019-02-07,2019-02-07,66800000.0,67800000.0,684100000.0,266500000.0,303200000.0,1356900000.0,444700000.0,,995000000.0,1439700000.0,2796600000,286900000.0,5000000.0,325500000.0,828700000.0,911400000.0,1236900000,1324300000.0,,229200000.0,1559700000.0,2796600000,LITE,2018-12-31
183087,USD,2019,Q3,2019-05-07,2019-05-07,76200000.0,76200000.0,697500000.0,302900000.0,272200000.0,1418100000.0,390600000.0,,962700000.0,1353300000.0,2771400000,299900000.0,5000000.0,358000000.0,832300000.0,909500000.0,1267500000,1341500000.0,,154900000.0,1503900000.0,2771400000,LITE,2019-03-31
183087,USD,2019,Q4,2019-08-27,2019-10-31,76700000.0,74900000.0,768500000.0,238000000.0,228800000.0,1332800000.0,433300000.0,,950500000.0,1383800000.0,2716600000,249800000.0,5000000.0,294000000.0,835900000.0,925500000.0,1219500000,1360900000.0,,129100000.0,1497100000.0,2716600000,LITE,2019-06-30
183087,USD,2020,Q1,2019-10-31,2019-10-31,76900000.0,77600000.0,830900000.0,292800000.0,202200000.0,1423200000.0,436700000.0,,1007900000.0,1444600000.0,2867800000,246300000.0,6200000.0,316800000.0,839600000.0,989700000.0,1306500000,1377400000.0,,176700000.0,1561300000.0,2867800000,LITE,2019-09-30
183087,USD,2020,Q2,2020-02-04,2020-02-04,76800000.0,78000000.0,1315600000.0,292000000.0,179600000.0,1883000000.0,421000000.0,,917200000.0,1338200000.0,3221200000,234600000.0,0.0,304200000.0,1092000000.0,1235400000.0,1539600000,1648800000.0,,25800000.0,1681600000.0,3221200000,LITE,2019-12-31
183087,USD,2020,Q3,2020-05-05,2020-05-05,74800000.0,77500000.0,1451400000.0,261800000.0,172700000.0,1963000000.0,410100000.0,,895600000.0,1305700000.0,3268700000,228400000.0,0.0,286700000.0,1106000000.0,1247800000.0,1534500000,1659200000.0,,69200000.0,1734200000.0,3268700000,LITE,2020-03-31
