SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
367930,USD,2010,Q2,2010-08-06,2010-08-06,154495000.0,161643000.0,284521000.0,268470000.0,243246000.0,899007000.0,178159000.0,,494242000.0,672401000.0,1571408000,160959000.0,,199207000.0,,49590000.0,248797000,433033000.0,,922652000.0,1322611000.0,1571408000,FLIR,2010-06-30
367930,USD,2010,Q3,2010-11-09,2010-11-09,158215000.0,160925000.0,379903000.0,272501000.0,264757000.0,1018695000.0,176586000.0,,537779000.0,714365000.0,1733060000,172651000.0,,213554000.0,,79379000.0,292933000,444910000.0,,985607000.0,1440127000.0,1733060000,FLIR,2010-09-30
367930,USD,2010,Q4,2011-03-01,2012-02-29,158955000.0,162348000.0,193137000.0,339723000.0,303156000.0,954807000.0,189119000.0,,713426000.0,902545000.0,1857352000,201282000.0,,249951000.0,0.0,84853000.0,334804000,465467000.0,,1055429000.0,1522548000.0,1857352000,FLIR,2010-12-31
367930,USD,2011,Q1,2011-05-10,2011-05-10,159400000.0,162310000.0,250229000.0,321769000.0,321072000.0,1022440000.0,185063000.0,,726456000.0,911519000.0,1933959000,192374000.0,,238496000.0,,92747000.0,331243000,473682000.0,,1097173000.0,1602716000.0,1933959000,FLIR,2011-03-31
367930,USD,2011,Q2,2011-08-08,2011-08-08,159796000.0,162550000.0,235622000.0,328047000.0,322447000.0,1020084000.0,186334000.0,,724197000.0,910531000.0,1930615000,185538000.0,,225144000.0,,87341000.0,312485000,467793000.0,,1116885000.0,1618130000.0,1930615000,FLIR,2011-06-30
367930,USD,2011,Q3,2011-11-08,2011-11-08,158665000.0,160798000.0,374499000.0,320411000.0,327132000.0,1180906000.0,184071000.0,,737321000.0,921392000.0,2102298000,177823000.0,,218365000.0,247747000.0,336206000.0,554571000,375538000.0,,1172086000.0,1547727000.0,2102298000,FLIR,2011-09-30
367930,USD,2011,Q4,2012-02-29,2013-03-01,155431000.0,157746000.0,440846000.0,329581000.0,336051000.0,1236080000.0,186269000.0,,726765000.0,913034000.0,2149114000,190379000.0,,235741000.0,247861000.0,334344000.0,570085000,352157000.0,,1238866000.0,1579029000.0,2149114000,FLIR,2011-12-31
367930,USD,2012,Q1,2012-05-10,2012-05-10,154485000.0,156972000.0,448166000.0,298798000.0,351232000.0,1243324000.0,191876000.0,,731013000.0,922889000.0,2166213000,165677000.0,,207626000.0,247976000.0,343680000.0,551306000,333541000.0,,1276221000.0,1614907000.0,2166213000,FLIR,2012-03-31
367930,USD,2012,Q2,2012-08-06,2012-08-06,153172000.0,155033000.0,429771000.0,268550000.0,350791000.0,1200929000.0,193594000.0,,720283000.0,913877000.0,2114806000,170499000.0,,208427000.0,248090000.0,341604000.0,550031000,277037000.0,,1306613000.0,1564775000.0,2114806000,FLIR,2012-06-30
367930,USD,2012,Q3,2012-11-05,2012-11-05,150878000.0,152327000.0,424489000.0,283669000.0,360767000.0,1226182000.0,200850000.0,,718982000.0,919832000.0,2146014000,163753000.0,,201337000.0,248205000.0,342254000.0,543591000,246622000.0,,1351983000.0,1602423000.0,2146014000,FLIR,2012-09-30
