SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
778404,USD,2011,Q2,2011-08-01,2011-08-01,42857000.0,42857000.0,2632000.0,7155000.0,1079000.0,12023000.0,4559000.0,,76000.0,4635000.0,16658000,4437000.0,1856000.0,6293000.0,5076000.0,5076000.0,11369000,27934000.0,,-22645000.0,5289000.0,16658000,NEO,2011-06-30
778404,USD,2011,Q3,2011-10-25,2011-10-25,43104000.0,43104000.0,2649000.0,7366000.0,1096000.0,12313000.0,5062000.0,,110000.0,5172000.0,17485000,4201000.0,1866000.0,6067000.0,6058000.0,6058000.0,12125000,28148000.0,,-22788000.0,5360000.0,17485000,NEO,2011-09-30
778404,USD,2011,Q4,2012-03-12,2013-02-21,43337000.0,43337000.0,2628000.0,7894000.0,1202000.0,13178000.0,6642000.0,,129000.0,6771000.0,19949000,5439000.0,2107000.0,7546000.0,6506000.0,6506000.0,14052000,28533000.0,,-22636000.0,5897000.0,19949000,NEO,2011-12-31
778404,USD,2012,Q1,2012-05-14,2012-05-14,44697000.0,47424000.0,2756000.0,10683000.0,1312000.0,15988000.0,7355000.0,,3097000.0,10452000.0,26440000,5751000.0,2312000.0,8063000.0,9707000.0,9707000.0,17770000,30704000.0,,-22034000.0,8670000.0,26440000,NEO,2012-03-31
778404,USD,2012,Q2,2012-08-15,2012-08-15,44954000.0,47650000.0,2566000.0,11327000.0,1526000.0,16556000.0,8410000.0,,3035000.0,11445000.0,28001000,6139000.0,2564000.0,8703000.0,9579000.0,9579000.0,18282000,31202000.0,,-21483000.0,9719000.0,28001000,NEO,2012-06-30
778404,USD,2012,Q3,2012-11-05,2012-11-05,45175000.0,45175000.0,2038000.0,12013000.0,1906000.0,17121000.0,9234000.0,,2947000.0,12181000.0,29302000,6122000.0,2513000.0,8635000.0,11445000.0,11445000.0,20080000,31680000.0,,-22458000.0,9222000.0,29302000,NEO,2012-09-30
778404,USD,2012,Q4,2013-02-21,2014-02-24,45282000.0,54611000.0,1868000.0,14034000.0,1859000.0,18581000.0,8607000.0,,2883000.0,11490000.0,30071000,7088000.0,2212000.0,9300000.0,11555000.0,11555000.0,20855000,31787000.0,,-22571000.0,9216000.0,30071000,NEO,2012-12-31
778404,USD,2013,Q1,2013-05-13,2013-05-13,46624000.0,50923000.0,4628000.0,15628000.0,1646000.0,22743000.0,8045000.0,,2828000.0,10873000.0,33616000,5476000.0,2283000.0,7759000.0,7027000.0,7027000.0,14786000,41398000.0,,-22568000.0,18830000.0,33616000,NEO,2013-03-31
778404,USD,2013,Q2,2013-08-02,2013-08-02,48793000.0,53744000.0,4636000.0,16005000.0,1738000.0,23163000.0,8437000.0,,2859000.0,11296000.0,34459000,6309000.0,2554000.0,8863000.0,6156000.0,6156000.0,15019000,41735000.0,,-22295000.0,19440000.0,34459000,NEO,2013-06-30
778404,USD,2013,Q3,2013-10-30,2013-10-30,48933000.0,53173000.0,4929000.0,15727000.0,2068000.0,23827000.0,8592000.0,,2811000.0,11403000.0,35230000,6910000.0,2600000.0,9510000.0,5393000.0,5393000.0,14903000,41722000.0,,-21395000.0,20327000.0,35230000,NEO,2013-09-30
778404,USD,2013,Q4,2014-02-24,2015-03-03,48702000.0,53260000.0,4834000.0,18653000.0,2301000.0,27491000.0,9694000.0,,2731000.0,12425000.0,39916000,7255000.0,2786000.0,10041000.0,7576000.0,8164000.0,18205000,42249000.0,,-20538000.0,21711000.0,39916000,NEO,2013-12-31
778404,USD,2014,Q1,2014-05-12,2014-05-12,49277000.0,53469000.0,5385000.0,19262000.0,2003000.0,28147000.0,11472000.0,,2700000.0,14172000.0,42319000,7372000.0,2991000.0,10363000.0,8873000.0,9461000.0,19824000,42930000.0,,-20435000.0,22495000.0,42319000,NEO,2014-03-31
778404,USD,2014,Q2,2014-07-29,2014-07-29,49890000.0,53733000.0,5023000.0,18800000.0,2616000.0,28082000.0,12974000.0,,2582000.0,15556000.0,43638000,10143000.0,3094000.0,13237000.0,6680000.0,7268000.0,20505000,43294000.0,,-20161000.0,23133000.0,43638000,NEO,2014-06-30
778404,USD,2014,Q3,2014-11-04,2014-11-04,54444000.0,54444000.0,34366000.0,18297000.0,2970000.0,57243000.0,14637000.0,,6940000.0,21577000.0,78820000,10797000.0,3157000.0,13954000.0,5213000.0,5801000.0,19755000,79517000.0,,-20452000.0,59065000.0,78820000,NEO,2014-09-30
778404,USD,2014,Q4,2015-04-30,2016-04-18,60321000.0,62418000.0,33689000.0,20475000.0,2616000.0,58742000.0,15082000.0,,7282000.0,22364000.0,81106000,11399000.0,3224000.0,14623000.0,5257000.0,6078000.0,20701000,79811000.0,,-19406000.0,60405000.0,81106000,NEO,2014-12-31
778404,USD,2015,Q1,2015-05-11,2015-05-11,60277000.0,60277000.0,31248000.0,21484000.0,2595000.0,57331000.0,16640000.0,,7187000.0,23827000.0,81158000,10096000.0,3759000.0,13855000.0,6327000.0,7148000.0,21003000,80322000.0,,-20167000.0,60155000.0,81158000,NEO,2015-03-31
778404,USD,2015,Q2,2015-07-31,2015-07-31,60425000.0,60425000.0,32952000.0,21130000.0,3416000.0,59601000.0,16286000.0,,7079000.0,23365000.0,82966000,11230000.0,3895000.0,15125000.0,6153000.0,6974000.0,22099000,81209000.0,,-20342000.0,60867000.0,82966000,NEO,2015-06-30
778404,USD,2015,Q3,2015-11-06,2015-11-06,60537000.0,60537000.0,33966000.0,21556000.0,2967000.0,60857000.0,15898000.0,,6986000.0,22884000.0,83741000,11125000.0,4203000.0,15328000.0,5743000.0,6564000.0,21892000,82317000.0,,-20468000.0,61849000.0,83741000,NEO,2015-09-30
778404,USD,2015,Q4,2016-04-18,2017-03-14,60865000.0,60865000.0,23420000.0,48943000.0,5108000.0,82360000.0,34577000.0,,234350000.0,268927000.0,351287000,26055000.0,5134000.0,31189000.0,66245000.0,110588000.0,141777000,231573000.0,,-22063000.0,209510000.0,351287000,NEO,2015-12-31
